player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,3.5,4.5,4.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,25.5,26.5,26.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,16.5,17.5,17.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,-25.5,-24.5,-24.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,-15.5,-14.5,-14.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,39.5,40.5,40.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,12.0,MIN,32.0,47.0,340.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,26.9,26.9,2.5,3.5,3.5
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,,,
Caleb Williams,carries,5.5,5.5,,CHI,Bears,Lions,9.5,48.0,12.0,MIN,32.0,47.0,340.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,26.9,26.9,,,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,-9.28000020980835,-10.430000209808348,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,-9.139999866485596,-10.289999866485594,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,0.8199996948242188,-0.33000030517577983,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,-5.020000457763672,-6.1700004577636705,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,7.059999465942383,5.909999465942384,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,12.139999389648438,10.989999389648439,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,-6.560000419616699,-7.710000419616698,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,-7.319999694824219,-8.469999694824217,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,-10.199999809265137,-11.349999809265135,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,-0.26000022888183594,-1.4100002288818345,
Caleb Williams,fantasy_points,17.65,16.5,,CHI,Bears,Lions,9.5,48.0,12.0,MIN,32.0,47.0,340.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,26.9,26.9,10.399999618530273,9.249999618530275,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,,,
Caleb Williams,longest_completion,34.5,,,CHI,Bears,Lions,9.5,48.0,12.0,MIN,32.0,47.0,340.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,26.9,26.9,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,,,
Caleb Williams,1q_passing_yards,42.5,,,CHI,Bears,Lions,9.5,48.0,12.0,MIN,32.0,47.0,340.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,26.9,26.9,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,,,
Caleb Williams,completion_perc,64.2,64.7,,CHI,Bears,Lions,9.5,48.0,12.0,MIN,32.0,47.0,340.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,26.9,26.9,,,
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,-32.5,-31.5,-28.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,57.5,58.5,61.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,-50.5,-49.5,-46.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,42.5,43.5,46.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,65.5,66.5,69.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,30.5,31.5,34.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,-164.5,-163.5,-160.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,-104.5,-103.5,-100.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,-9.5,-8.5,-5.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,162.5,163.5,166.5
Jared Goff,passing_yards,248.5,249.5,245.5,DET,Lions,Bears,-9.5,48.5,12.0,IND,26.0,36.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.76,10.76,19.5,20.5,23.5
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,,
Jared Goff,pass+rush_yards,252.5,254.5,,DET,Lions,Bears,-9.5,48.5,12.0,IND,26.0,36.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.76,10.76,,,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,-1.5,-1.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,25.5,25.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,-6.5,-6.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,-11.5,-11.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,-4.5,-4.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,-4.5,-4.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,-14.5,-14.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,-7.5,-7.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,0.5,0.5,
Jared Goff,attempts,29.5,29.5,,DET,Lions,Bears,-9.5,48.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,-0.5,-0.5,
