player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,162.0,1.0,208.0,0.4642857,1.0986385,22.2,None,97.5,100.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,23.0,2.0,52.0,0.15384616,0.36076924,14.3,None,-41.5,-38.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,74.0,1.0,80.0,0.34615386,0.8374126,13.4,None,9.5,12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,51.0,0.0,108.0,0.23333333,0.59308684,5.1,None,-13.5,-10.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,74.0,0.0,151.0,0.25490198,0.7667166,7.4,None,9.5,12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,35.0,1.0,70.0,0.22580644,0.49426523,9.5,None,-29.5,-26.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,85.0,1.0,119.0,0.30232558,0.7478347,14.5,None,20.5,23.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,52.0,0.0,110.0,0.375,0.8958333,5.2,None,-12.5,-9.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,81.0,1.0,118.0,0.31111112,0.6638027,14.1,None,16.5,19.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,60.0,0.0,48.0,0.16,0.38608697,6.0,None,-4.5,-1.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2021.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,56.0,0.16216215,0.37478685,2.7,None,-57.5,-54.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,122.0,1.0,99.0,0.29032257,0.7407702,18.2,None,57.5,60.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,148.0,3.0,141.0,0.3846154,0.89531016,32.8,None,83.5,86.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,74.0,0.0,84.0,0.19298245,0.46241486,7.4,None,9.5,12.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,62.0,0.0,90.0,0.1764706,0.5339367,6.2,None,-2.5,0.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,102.0,1.0,118.0,0.30555555,0.6410767,16.2,None,37.5,40.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,148.0,1.0,113.0,0.34210527,0.7956579,20.8,None,83.5,86.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,108.0,1.0,127.0,0.32,0.75694704,16.8,None,43.5,46.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,93.0,0.0,187.0,0.3030303,0.788474,9.3,None,28.5,31.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,128.0,0.0,135.0,0.3902439,0.8478659,12.8,None,63.5,66.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,48.0,1.0,48.0,0.20833333,0.4875,10.8,None,-16.5,-13.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,77.0,1.0,135.0,0.3846154,0.84387225,13.7,None,12.5,15.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,92.0,1.0,138.0,0.27272728,0.7708887,15.2,None,27.5,30.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,37.0,0.0,28.0,0.18518518,0.36527777,3.7,None,-27.5,-24.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,5.0,9.0,60.0,0.0,109.0,0.23684211,0.53779906,5.7,None,-4.5,-1.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,25.0,0.08,0.18076389,2.6,None,-38.5,-35.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,104.0,1.0,152.0,0.32258064,0.7396402,16.4,None,39.5,42.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,114.0,0.0,163.0,0.24324325,0.5579275,11.4,None,49.5,52.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2022.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,35.0,0.0,136.0,0.25,0.64166665,3.5,None,-29.5,-26.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,102.0,1.0,135.0,0.33333334,0.7990506,16.2,NYJ,37.5,40.5,Bills,-2.5,45.5
Stefon Diggs,WR,BUF,KC,receiving_yards,64.5,61.5,00-0031588,S.Diggs,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,66.0,0.0,34.0,0.19444445,0.43418163,6.6,LV,1.5,4.5,Bills,-2.5,45.5
