player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,-5.5,-5.5,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,-0.5,-0.5,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,-3.5,-3.5,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,0.5,0.5,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,19.5,19.5,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,-6.169999885559083,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,-8.77000026702881,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,-2.9899995803833015,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,8.63000030517578,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,7.550000381469726,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,1.2499992370605462,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,-2.0500000000000007,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,-7.949999618530274,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,-9.749999809265137,
Jared Goff,fantasy_points,17.55,,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,17.030001831054687,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,,
Jared Goff,1q_passing_yards,54.5,,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,,
Jared Goff,longest_completion,35.5,,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,,
Jared Goff,completion_perc,71.4,,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
