player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jameis Winston,rushing_yards,8.5,8.5,7.5,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,-11.5,-11.5,-10.5
Jameis Winston,rushing_yards,8.5,8.5,7.5,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,-8.5,-8.5,-7.5
Jameis Winston,rushing_yards,8.5,8.5,7.5,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,-6.5,-6.5,-5.5
Jameis Winston,rushing_yards,8.5,8.5,7.5,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,18.5,18.5,19.5
Jameis Winston,rushing_yards,8.5,8.5,7.5,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,-0.5,-0.5,0.5
Jameis Winston,completions,19.5,19.5,,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,-19.5,-19.5,
Jameis Winston,completions,19.5,19.5,,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,-19.5,-19.5,
Jameis Winston,completions,19.5,19.5,,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,-18.5,-18.5,
Jameis Winston,completions,19.5,19.5,,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,-14.5,-14.5,
Jameis Winston,completions,19.5,19.5,,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,7.5,7.5,
Jameis Winston,completions,19.5,19.5,,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,6.5,6.5,
Jameis Winston,completions,19.5,19.5,,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,10.5,10.5,
Jameis Winston,longest_completion,34.5,,,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,,,
Jameis Winston,longest_completion,34.5,,,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,,,
Jameis Winston,longest_completion,34.5,,,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,,,
Jameis Winston,longest_completion,34.5,,,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,,,
Jameis Winston,longest_completion,34.5,,,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Jameis Winston,longest_completion,34.5,,,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,,,
Jameis Winston,longest_completion,34.5,,,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,,,
Jameis Winston,longest_rush,5.5,,,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,,,
Jameis Winston,longest_rush,5.5,,,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,,,
Jameis Winston,longest_rush,5.5,,,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,,,
Jameis Winston,longest_rush,5.5,,,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,,,
Jameis Winston,longest_rush,5.5,,,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Jameis Winston,longest_rush,5.5,,,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,,,
Jameis Winston,longest_rush,5.5,,,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,,,
Jameis Winston,fantasy_points,13.75,14.0,,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,-13.599999994039536,-13.349999994039536,
Jameis Winston,fantasy_points,13.75,14.0,,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,-13.899999998509884,-13.649999998509884,
Jameis Winston,fantasy_points,13.75,14.0,,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,-13.659999996423721,-13.409999996423721,
Jameis Winston,fantasy_points,13.75,14.0,,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,-5.319999694824219,-5.069999694824219,
Jameis Winston,fantasy_points,13.75,14.0,,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,9.559999465942383,9.809999465942383,
Jameis Winston,fantasy_points,13.75,14.0,,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,-3.8999996185302734,-3.6499996185302734,
Jameis Winston,fantasy_points,13.75,14.0,,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,12.600000381469727,12.850000381469727,
Jameis Winston,completion_perc,56.9,,,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,,,
Jameis Winston,completion_perc,56.9,,,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,,,
Jameis Winston,completion_perc,56.9,,,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,,,
Jameis Winston,completion_perc,56.9,,,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,,,
Jameis Winston,completion_perc,56.9,,,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Jameis Winston,completion_perc,56.9,,,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,,,
Jameis Winston,completion_perc,56.9,,,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,,,
Jameis Winston,sacks_taken,2.5,,,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,,,
Jameis Winston,sacks_taken,2.5,,,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,,,
Jameis Winston,sacks_taken,2.5,,,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,,,
Jameis Winston,sacks_taken,2.5,,,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,,,
Jameis Winston,sacks_taken,2.5,,,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Jameis Winston,sacks_taken,2.5,,,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,,,
Jameis Winston,sacks_taken,2.5,,,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,,,
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,6.0,7.0,85.0,0.0,0.3181818,0.73333335,7.5,13.5,21.5,26.5,27.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,0.0,0.22222222,0.35036495,2.9,4.9,-34.5,-29.5,-28.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0.0,0.22580644,0.4011628,5.7,10.7,-6.5,-1.5,-0.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,113.0,0.0,0.34375,0.62660944,9.3,16.3,49.5,54.5,55.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,26.0,0.0,0.26923078,0.21582733,2.6,5.6,-37.5,-32.5,-31.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.3478261,0.5550661,5.3,8.3,-10.5,-5.5,-4.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,111.0,1.0,0.33333334,0.6940639,17.1,22.1,47.5,52.5,53.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,74.0,0.0,0.18518518,0.21400778,7.4,11.4,10.5,15.5,16.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,7.0,91.0,1.0,0.26923078,0.37804878,15.5,20.5,27.5,32.5,33.5
George Pickens,receiving_yards,58.5,63.5,57.5,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,89.0,0.0,0.375,0.7288136,8.9,16.9,25.5,30.5,31.5
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,6.0,7.0,85.0,0.0,0.3181818,0.73333335,7.5,13.5,-4.5,-3.4499999999999993,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,0.0,0.22222222,0.35036495,2.9,4.9,-9.099999904632568,-8.049999904632568,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0.0,0.22580644,0.4011628,5.7,10.7,-6.300000190734863,-5.250000190734863,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,113.0,0.0,0.34375,0.62660944,9.3,16.3,-2.6999998092651367,-1.649999809265136,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,26.0,0.0,0.26923078,0.21582733,2.6,5.6,-9.400000095367432,-8.350000095367431,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.3478261,0.5550661,5.3,8.3,-6.699999809265137,-5.649999809265136,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,111.0,1.0,0.33333334,0.6940639,17.1,22.1,5.100000381469727,6.150000381469727,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,74.0,0.0,0.18518518,0.21400778,7.4,11.4,-4.599999904632568,-3.5499999046325676,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,7.0,91.0,1.0,0.26923078,0.37804878,15.5,20.5,3.5,4.550000000000001,
George Pickens,fantasy_points,10.95,12.0,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,89.0,0.0,0.375,0.7288136,8.9,16.9,-3.1000003814697266,-2.050000381469726,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,6.0,7.0,85.0,0.0,0.3181818,0.73333335,7.5,13.5,,0.0,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,0.0,0.22222222,0.35036495,2.9,4.9,,-3.0,
George Pickens,targets,7.0,,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0.0,0.22580644,0.4011628,5.7,10.7,,0.0,
