player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,2.0,REG,ATL,23.0,30.0,183.0,1.0,1.0,1.0,57.0,12.0,1.8038243,0.0,0.9891892,0.18944986,13.0,85.0,1.0,7.0,8.92417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,3.0,REG,NO,29.0,38.0,311.0,0.0,1.0,4.0,194.0,11.0,-5.0485687,0.0,1.1691729,0.08291066,8.0,25.0,0.0,1.0,-0.19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,4.0,REG,TB,18.0,30.0,158.0,1.0,0.0,6.0,62.0,6.0,-10.592364,0.0,0.5642857,0.004272984,8.0,20.0,1.0,6.0,4.0632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,6.0,REG,CLE,16.0,25.0,264.0,2.0,0.0,1.0,135.0,11.0,7.1437173,0.0,1.060241,0.19074,14.0,33.0,0.0,5.0,2.5904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,7.0,REG,NYG,10.0,14.0,114.0,1.0,0.0,4.0,38.0,6.0,-2.072721,0.0,1.14,0.17979366,7.0,22.0,2.0,4.0,7.531084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,8.0,REG,CIN,16.0,20.0,236.0,1.0,0.0,0.0,77.0,10.0,14.40456,0.0,1.3641618,0.3764916,10.0,37.0,3.0,7.0,7.0210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.14,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,9.0,REG,JAX,18.0,24.0,230.0,2.0,0.0,3.0,60.0,11.0,5.130692,0.0,0.9704641,0.20857675,13.0,67.0,1.0,4.0,6.7404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.9,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,pass+rush_yards,270.5,267.5,2024.0,10.0,REG,DAL,14.0,20.0,202.0,2.0,1.0,5.0,82.0,9.0,-4.800011,0.0,0.9223744,0.21234666,7.0,56.0,2.0,4.0,5.9555216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.68,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,1.0,REG,GB,20.0,34.0,278.0,2.0,2.0,2.0,170.0,14.0,11.177172,0.0,1.1729958,0.08512462,13.0,33.0,0.0,2.0,-6.4018064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,2.0,REG,ATL,23.0,30.0,183.0,1.0,1.0,1.0,57.0,12.0,1.8038243,0.0,0.9891892,0.18944986,13.0,85.0,1.0,7.0,8.92417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,3.0,REG,NO,29.0,38.0,311.0,0.0,1.0,4.0,194.0,11.0,-5.0485687,0.0,1.1691729,0.08291066,8.0,25.0,0.0,1.0,-0.19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,4.0,REG,TB,18.0,30.0,158.0,1.0,0.0,6.0,62.0,6.0,-10.592364,0.0,0.5642857,0.004272984,8.0,20.0,1.0,6.0,4.0632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,6.0,REG,CLE,16.0,25.0,264.0,2.0,0.0,1.0,135.0,11.0,7.1437173,0.0,1.060241,0.19074,14.0,33.0,0.0,5.0,2.5904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,7.0,REG,NYG,10.0,14.0,114.0,1.0,0.0,4.0,38.0,6.0,-2.072721,0.0,1.14,0.17979366,7.0,22.0,2.0,4.0,7.531084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,8.0,REG,CIN,16.0,20.0,236.0,1.0,0.0,0.0,77.0,10.0,14.40456,0.0,1.3641618,0.3764916,10.0,37.0,3.0,7.0,7.0210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.14,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,9.0,REG,JAX,18.0,24.0,230.0,2.0,0.0,3.0,60.0,11.0,5.130692,0.0,0.9704641,0.20857675,13.0,67.0,1.0,4.0,6.7404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.9,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,attempts,27.5,27.5,2024.0,10.0,REG,DAL,14.0,20.0,202.0,2.0,1.0,5.0,82.0,9.0,-4.800011,0.0,0.9223744,0.21234666,7.0,56.0,2.0,4.0,5.9555216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.68,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,1.0,REG,GB,20.0,34.0,278.0,2.0,2.0,2.0,170.0,14.0,11.177172,0.0,1.1729958,0.08512462,13.0,33.0,0.0,2.0,-6.4018064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,2.0,REG,ATL,23.0,30.0,183.0,1.0,1.0,1.0,57.0,12.0,1.8038243,0.0,0.9891892,0.18944986,13.0,85.0,1.0,7.0,8.92417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,3.0,REG,NO,29.0,38.0,311.0,0.0,1.0,4.0,194.0,11.0,-5.0485687,0.0,1.1691729,0.08291066,8.0,25.0,0.0,1.0,-0.19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,4.0,REG,TB,18.0,30.0,158.0,1.0,0.0,6.0,62.0,6.0,-10.592364,0.0,0.5642857,0.004272984,8.0,20.0,1.0,6.0,4.0632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,6.0,REG,CLE,16.0,25.0,264.0,2.0,0.0,1.0,135.0,11.0,7.1437173,0.0,1.060241,0.19074,14.0,33.0,0.0,5.0,2.5904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,7.0,REG,NYG,10.0,14.0,114.0,1.0,0.0,4.0,38.0,6.0,-2.072721,0.0,1.14,0.17979366,7.0,22.0,2.0,4.0,7.531084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,8.0,REG,CIN,16.0,20.0,236.0,1.0,0.0,0.0,77.0,10.0,14.40456,0.0,1.3641618,0.3764916,10.0,37.0,3.0,7.0,7.0210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.14,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,9.0,REG,JAX,18.0,24.0,230.0,2.0,0.0,3.0,60.0,11.0,5.130692,0.0,0.9704641,0.20857675,13.0,67.0,1.0,4.0,6.7404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.9,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,rushing_yards,40.5,45.0,2024.0,10.0,REG,DAL,14.0,20.0,202.0,2.0,1.0,5.0,82.0,9.0,-4.800011,0.0,0.9223744,0.21234666,7.0,56.0,2.0,4.0,5.9555216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.68,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,1.0,REG,GB,20.0,34.0,278.0,2.0,2.0,2.0,170.0,14.0,11.177172,0.0,1.1729958,0.08512462,13.0,33.0,0.0,2.0,-6.4018064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,2.0,REG,ATL,23.0,30.0,183.0,1.0,1.0,1.0,57.0,12.0,1.8038243,0.0,0.9891892,0.18944986,13.0,85.0,1.0,7.0,8.92417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,3.0,REG,NO,29.0,38.0,311.0,0.0,1.0,4.0,194.0,11.0,-5.0485687,0.0,1.1691729,0.08291066,8.0,25.0,0.0,1.0,-0.19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,4.0,REG,TB,18.0,30.0,158.0,1.0,0.0,6.0,62.0,6.0,-10.592364,0.0,0.5642857,0.004272984,8.0,20.0,1.0,6.0,4.0632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,6.0,REG,CLE,16.0,25.0,264.0,2.0,0.0,1.0,135.0,11.0,7.1437173,0.0,1.060241,0.19074,14.0,33.0,0.0,5.0,2.5904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,7.0,REG,NYG,10.0,14.0,114.0,1.0,0.0,4.0,38.0,6.0,-2.072721,0.0,1.14,0.17979366,7.0,22.0,2.0,4.0,7.531084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,8.0,REG,CIN,16.0,20.0,236.0,1.0,0.0,0.0,77.0,10.0,14.40456,0.0,1.3641618,0.3764916,10.0,37.0,3.0,7.0,7.0210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.14,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,9.0,REG,JAX,18.0,24.0,230.0,2.0,0.0,3.0,60.0,11.0,5.130692,0.0,0.9704641,0.20857675,13.0,67.0,1.0,4.0,6.7404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.9,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,completions,18.5,18.5,2024.0,10.0,REG,DAL,14.0,20.0,202.0,2.0,1.0,5.0,82.0,9.0,-4.800011,0.0,0.9223744,0.21234666,7.0,56.0,2.0,4.0,5.9555216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.68,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,1.0,REG,GB,20.0,34.0,278.0,2.0,2.0,2.0,170.0,14.0,11.177172,0.0,1.1729958,0.08512462,13.0,33.0,0.0,2.0,-6.4018064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,2.0,REG,ATL,23.0,30.0,183.0,1.0,1.0,1.0,57.0,12.0,1.8038243,0.0,0.9891892,0.18944986,13.0,85.0,1.0,7.0,8.92417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,3.0,REG,NO,29.0,38.0,311.0,0.0,1.0,4.0,194.0,11.0,-5.0485687,0.0,1.1691729,0.08291066,8.0,25.0,0.0,1.0,-0.19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,4.0,REG,TB,18.0,30.0,158.0,1.0,0.0,6.0,62.0,6.0,-10.592364,0.0,0.5642857,0.004272984,8.0,20.0,1.0,6.0,4.0632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,6.0,REG,CLE,16.0,25.0,264.0,2.0,0.0,1.0,135.0,11.0,7.1437173,0.0,1.060241,0.19074,14.0,33.0,0.0,5.0,2.5904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,7.0,REG,NYG,10.0,14.0,114.0,1.0,0.0,4.0,38.0,6.0,-2.072721,0.0,1.14,0.17979366,7.0,22.0,2.0,4.0,7.531084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,8.0,REG,CIN,16.0,20.0,236.0,1.0,0.0,0.0,77.0,10.0,14.40456,0.0,1.3641618,0.3764916,10.0,37.0,3.0,7.0,7.0210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.14,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,9.0,REG,JAX,18.0,24.0,230.0,2.0,0.0,3.0,60.0,11.0,5.130692,0.0,0.9704641,0.20857675,13.0,67.0,1.0,4.0,6.7404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.9,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,longest_completion,38.5,,2024.0,10.0,REG,DAL,14.0,20.0,202.0,2.0,1.0,5.0,82.0,9.0,-4.800011,0.0,0.9223744,0.21234666,7.0,56.0,2.0,4.0,5.9555216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.68,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,1.0,REG,GB,20.0,34.0,278.0,2.0,2.0,2.0,170.0,14.0,11.177172,0.0,1.1729958,0.08512462,13.0,33.0,0.0,2.0,-6.4018064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,2.0,REG,ATL,23.0,30.0,183.0,1.0,1.0,1.0,57.0,12.0,1.8038243,0.0,0.9891892,0.18944986,13.0,85.0,1.0,7.0,8.92417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,3.0,REG,NO,29.0,38.0,311.0,0.0,1.0,4.0,194.0,11.0,-5.0485687,0.0,1.1691729,0.08291066,8.0,25.0,0.0,1.0,-0.19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,4.0,REG,TB,18.0,30.0,158.0,1.0,0.0,6.0,62.0,6.0,-10.592364,0.0,0.5642857,0.004272984,8.0,20.0,1.0,6.0,4.0632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,6.0,REG,CLE,16.0,25.0,264.0,2.0,0.0,1.0,135.0,11.0,7.1437173,0.0,1.060241,0.19074,14.0,33.0,0.0,5.0,2.5904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,7.0,REG,NYG,10.0,14.0,114.0,1.0,0.0,4.0,38.0,6.0,-2.072721,0.0,1.14,0.17979366,7.0,22.0,2.0,4.0,7.531084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,8.0,REG,CIN,16.0,20.0,236.0,1.0,0.0,0.0,77.0,10.0,14.40456,0.0,1.3641618,0.3764916,10.0,37.0,3.0,7.0,7.0210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.14,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,9.0,REG,JAX,18.0,24.0,230.0,2.0,0.0,3.0,60.0,11.0,5.130692,0.0,0.9704641,0.20857675,13.0,67.0,1.0,4.0,6.7404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.9,Eagles
Jalen Hurts,PHI,QB,-3.5,48.5,fantasy_points,21.45,21.5,2024.0,10.0,REG,DAL,14.0,20.0,202.0,2.0,1.0,5.0,82.0,9.0,-4.800011,0.0,0.9223744,0.21234666,7.0,56.0,2.0,4.0,5.9555216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.68,Eagles
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10620344,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,9.0,REG,NYG,15.0,22.0,209.0,2.0,0.0,0.0,107.0,8.0,9.80972,0.0,1.5833334,0.2824656,8.0,35.0,0.0,3.0,-2.0902214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.86,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,passing_yards,226.5,227.0,2024.0,10.0,REG,PIT,17.0,34.0,202.0,0.0,0.0,3.0,87.0,7.0,-9.261981,0.0,0.9351852,-0.04580696,3.0,5.0,0.0,0.0,-1.1061031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,3.5,48.0,pass+rush_yards,270.5,271.5,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
