player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,interceptions,0.5,0.5,,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,longest_completion,35.5,,,,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,15.5,-7.070000076293946,-6.920000076293945,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,15.5,-0.5099996566772464,-0.3599996566772461,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,15.5,5.390000915527343,5.540000915527344,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,15.5,-4.049999618530274,-3.8999996185302734,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,15.5,-3.8899997711181644,-3.739999771118164,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,15.5,2.1100002288818356,2.260000228881836,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,15.5,-2.610000038146973,-2.4600000381469727,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,15.65,15.5,1.6699996948242184,1.8199996948242188,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
C.J. Stroud,HOU,QB,2.0,42.0,passing_yards,224.5,222.5,9.5,11.5,2024.0,1.0,REG,IND,24.0,32.0,234.0,2.0,0.0,4.0,79.0,13.0,7.507697,0.0,0.9285714,0.19018447,4.0,13.0,0.0,0.0,-2.4793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2.0,42.0,passing_yards,224.5,222.5,35.5,37.5,2024.0,2.0,REG,CHI,23.0,36.0,260.0,1.0,0.0,3.0,132.0,11.0,1.6088561,0.0,0.93862814,0.03522978,1.0,-1.0,0.0,0.0,-1.5464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2.0,42.0,passing_yards,224.5,222.5,-9.5,-7.5,2024.0,3.0,REG,MIN,20.0,31.0,215.0,1.0,2.0,4.0,109.0,11.0,-8.837022,0.0,1.0539216,-0.00161262,3.0,12.0,0.0,0.0,-2.4927907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2.0,42.0,passing_yards,224.5,222.5,120.5,122.5,2024.0,4.0,REG,JAX,27.0,40.0,345.0,2.0,0.0,2.0,165.0,20.0,14.305588,0.0,1.0714285,0.1569333,3.0,17.0,0.0,2.0,0.3664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2.0,42.0,passing_yards,224.5,222.5,106.5,108.5,2024.0,5.0,REG,BUF,28.0,38.0,331.0,1.0,1.0,1.0,181.0,13.0,6.226308,0.0,1.373444,0.1415328,3.0,27.0,0.0,2.0,0.7880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2.0,42.0,passing_yards,224.5,222.5,-32.5,-30.5,2024.0,6.0,REG,NE,20.0,31.0,192.0,3.0,1.0,2.0,62.0,13.0,2.6239238,0.0,0.7218045,0.13749938,3.0,7.0,0.0,1.0,0.3501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2.0,42.0,passing_yards,224.5,222.5,-138.5,-136.5,2024.0,7.0,REG,GB,10.0,21.0,86.0,0.0,0.0,4.0,46.0,6.0,-11.363516,0.0,0.5620915,-0.051699974,5.0,19.0,0.0,2.0,1.0293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2.0,42.0,passing_yards,224.5,222.5,60.5,62.5,2024.0,8.0,REG,IND,25.0,37.0,285.0,1.0,0.0,2.0,119.0,15.0,5.5037074,0.0,1.0251799,0.064977005,1.0,-10.0,0.0,0.0,-5.4449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.4,Texans
C.J. Stroud,HOU,QB,2.0,42.0,pass+rush_yards,236.5,234.5,,,2024.0,1.0,REG,IND,24.0,32.0,234.0,2.0,0.0,4.0,79.0,13.0,7.507697,0.0,0.9285714,0.19018447,4.0,13.0,0.0,0.0,-2.4793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2.0,42.0,pass+rush_yards,236.5,234.5,,,2024.0,2.0,REG,CHI,23.0,36.0,260.0,1.0,0.0,3.0,132.0,11.0,1.6088561,0.0,0.93862814,0.03522978,1.0,-1.0,0.0,0.0,-1.5464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2.0,42.0,pass+rush_yards,236.5,234.5,,,2024.0,3.0,REG,MIN,20.0,31.0,215.0,1.0,2.0,4.0,109.0,11.0,-8.837022,0.0,1.0539216,-0.00161262,3.0,12.0,0.0,0.0,-2.4927907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2.0,42.0,pass+rush_yards,236.5,234.5,,,2024.0,4.0,REG,JAX,27.0,40.0,345.0,2.0,0.0,2.0,165.0,20.0,14.305588,0.0,1.0714285,0.1569333,3.0,17.0,0.0,2.0,0.3664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2.0,42.0,pass+rush_yards,236.5,234.5,,,2024.0,5.0,REG,BUF,28.0,38.0,331.0,1.0,1.0,1.0,181.0,13.0,6.226308,0.0,1.373444,0.1415328,3.0,27.0,0.0,2.0,0.7880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2.0,42.0,pass+rush_yards,236.5,234.5,,,2024.0,6.0,REG,NE,20.0,31.0,192.0,3.0,1.0,2.0,62.0,13.0,2.6239238,0.0,0.7218045,0.13749938,3.0,7.0,0.0,1.0,0.3501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2.0,42.0,pass+rush_yards,236.5,234.5,,,2024.0,7.0,REG,GB,10.0,21.0,86.0,0.0,0.0,4.0,46.0,6.0,-11.363516,0.0,0.5620915,-0.051699974,5.0,19.0,0.0,2.0,1.0293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2.0,42.0,pass+rush_yards,236.5,234.5,,,2024.0,8.0,REG,IND,25.0,37.0,285.0,1.0,0.0,2.0,119.0,15.0,5.5037074,0.0,1.0251799,0.064977005,1.0,-10.0,0.0,0.0,-5.4449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.4,Texans
C.J. Stroud,HOU,QB,2.0,42.0,attempts,31.5,31.5,0.5,0.5,2024.0,1.0,REG,IND,24.0,32.0,234.0,2.0,0.0,4.0,79.0,13.0,7.507697,0.0,0.9285714,0.19018447,4.0,13.0,0.0,0.0,-2.4793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2.0,42.0,attempts,31.5,31.5,4.5,4.5,2024.0,2.0,REG,CHI,23.0,36.0,260.0,1.0,0.0,3.0,132.0,11.0,1.6088561,0.0,0.93862814,0.03522978,1.0,-1.0,0.0,0.0,-1.5464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2.0,42.0,attempts,31.5,31.5,-0.5,-0.5,2024.0,3.0,REG,MIN,20.0,31.0,215.0,1.0,2.0,4.0,109.0,11.0,-8.837022,0.0,1.0539216,-0.00161262,3.0,12.0,0.0,0.0,-2.4927907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2.0,42.0,attempts,31.5,31.5,8.5,8.5,2024.0,4.0,REG,JAX,27.0,40.0,345.0,2.0,0.0,2.0,165.0,20.0,14.305588,0.0,1.0714285,0.1569333,3.0,17.0,0.0,2.0,0.3664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2.0,42.0,attempts,31.5,31.5,6.5,6.5,2024.0,5.0,REG,BUF,28.0,38.0,331.0,1.0,1.0,1.0,181.0,13.0,6.226308,0.0,1.373444,0.1415328,3.0,27.0,0.0,2.0,0.7880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2.0,42.0,attempts,31.5,31.5,-0.5,-0.5,2024.0,6.0,REG,NE,20.0,31.0,192.0,3.0,1.0,2.0,62.0,13.0,2.6239238,0.0,0.7218045,0.13749938,3.0,7.0,0.0,1.0,0.3501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2.0,42.0,attempts,31.5,31.5,-10.5,-10.5,2024.0,7.0,REG,GB,10.0,21.0,86.0,0.0,0.0,4.0,46.0,6.0,-11.363516,0.0,0.5620915,-0.051699974,5.0,19.0,0.0,2.0,1.0293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2.0,42.0,attempts,31.5,31.5,5.5,5.5,2024.0,8.0,REG,IND,25.0,37.0,285.0,1.0,0.0,2.0,119.0,15.0,5.5037074,0.0,1.0251799,0.064977005,1.0,-10.0,0.0,0.0,-5.4449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.4,Texans
C.J. Stroud,HOU,QB,2.0,42.0,completions,20.5,20.5,3.5,3.5,2024.0,1.0,REG,IND,24.0,32.0,234.0,2.0,0.0,4.0,79.0,13.0,7.507697,0.0,0.9285714,0.19018447,4.0,13.0,0.0,0.0,-2.4793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2.0,42.0,completions,20.5,20.5,2.5,2.5,2024.0,2.0,REG,CHI,23.0,36.0,260.0,1.0,0.0,3.0,132.0,11.0,1.6088561,0.0,0.93862814,0.03522978,1.0,-1.0,0.0,0.0,-1.5464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2.0,42.0,completions,20.5,20.5,-0.5,-0.5,2024.0,3.0,REG,MIN,20.0,31.0,215.0,1.0,2.0,4.0,109.0,11.0,-8.837022,0.0,1.0539216,-0.00161262,3.0,12.0,0.0,0.0,-2.4927907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2.0,42.0,completions,20.5,20.5,6.5,6.5,2024.0,4.0,REG,JAX,27.0,40.0,345.0,2.0,0.0,2.0,165.0,20.0,14.305588,0.0,1.0714285,0.1569333,3.0,17.0,0.0,2.0,0.3664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.5,Texans
