player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
C.J. Stroud,HOU,QB,2,42,attempts,31.5,31.5,-0.5,-0.5,2024,3,REG,MIN,20,31,215,1,2,4,109,11,-8.837022,0,1.0539216,-0.00161262,3,12,0,0,-2.4927907,0,0,0,0,0,0,0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2,42,attempts,31.5,31.5,8.5,8.5,2024,4,REG,JAX,27,40,345,2,0,2,165,20,14.305588,0,1.0714285,0.1569333,3,17,0,2,0.3664752,0,0,0,0,0,0,0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2,42,attempts,31.5,31.5,6.5,6.5,2024,5,REG,BUF,28,38,331,1,1,1,181,13,6.226308,0,1.373444,0.1415328,3,27,0,2,0.7880952,0,0,0,0,0,0,0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2,42,attempts,31.5,31.5,-0.5,-0.5,2024,6,REG,NE,20,31,192,3,1,2,62,13,2.6239238,0,0.7218045,0.13749938,3,7,0,1,0.3501193,0,0,0,0,0,0,0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2,42,attempts,31.5,31.5,-10.5,-10.5,2024,7,REG,GB,10,21,86,0,0,4,46,6,-11.363516,0,0.5620915,-0.051699974,5,19,0,2,1.0293926,0,0,0,0,0,0,0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2,42,attempts,31.5,31.5,5.5,5.5,2024,8,REG,IND,25,37,285,1,0,2,119,15,5.5037074,0,1.0251799,0.064977005,1,-10,0,0,-5.4449186,0,0,0,0,0,0,0,,,,,,12.4,Texans
Joe Mixon,HOU,RB,2,42,carries,19.5,,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,30,159,1,9,3.545551,3,3,19,0,-7,26,1,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2,42,carries,19.5,,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,9,25,0,1,-4.654285,3,5,25,0,-7,25,1,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5,Texans
Joe Mixon,HOU,RB,2,42,carries,19.5,,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,102,1,3,2.8361928,2,3,30,1,7,28,2,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2,42,carries,19.5,,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,25,115,2,6,1.1895216,2,3,9,0,-10,16,1,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2,42,carries,19.5,,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,25,102,1,4,-3.7221055,4,6,32,0,1,38,1,1.0035061,32,0.16666667,0.003571429,0.2525,19.4,Texans
Breece Hall,NYJ,RB,-1.5,42.5,carries,,16,,,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,16,54,1,2,-3.7121902,5,6,39,0,0,42,2,-3.7531168,0,0.20689656,0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,carries,,16,,,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.6291413,7,8,52,1,16,42,1,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,carries,,16,,,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,54,1,4,-1.2898824,4,5,29,0,12,17,1,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,carries,,16,,,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,-5.738938,2,5,14,0,21,15,0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,carries,,16,,,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,9,23,0,2,-2.86695,3,4,14,0,1,15,0,-0.97551566,14,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,carries,,16,,,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,18,113,0,4,0.2031648,5,6,56,0,20,39,2,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,carries,,16,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,12,38,1,2,-0.03334956,6,9,103,0,-11,108,3,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,carries,,16,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,80,0,2,1.4174453,1,3,9,0,3,9,0,-2.6653993,3,0.12,0.011111111,0.18777777,8.9,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,-8.5,-8.5,2024,1,REG,SF,13,21,167,1,1,1,93,8,3.258283,0,1.0182927,0.066574275,1,-1,0,0,0,0,0,0,0,0,0,0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,-3.5,-3.5,2024,2,REG,TEN,18,30,176,2,0,2,96,9,1.6537689,0,1.0538923,0.04078019,2,1,0,0,-0.32714108,0,0,0,0,0,0,0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,5.5,5.5,2024,3,REG,NE,27,35,281,2,0,2,152,16,18.204784,0,1.2433628,0.25786343,3,18,0,2,1.4149843,0,0,0,0,0,0,0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,2.5,2.5,2024,4,REG,DEN,24,42,225,0,0,5,96,10,-12.087543,0,0.7352941,-0.01665656,5,26,0,1,-0.5703658,0,0,0,0,0,0,0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,7.5,7.5,2024,5,REG,MIN,29,54,244,2,3,3,123,13,-16.156328,0,0.595122,-0.019009963,0,0,0,0,,0,0,0,0,0,0,0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,1.5,1.5,2024,6,REG,BUF,23,35,294,2,1,3,138,12,11.157052,0,1.1439688,0.15330939,0,0,0,0,,0,0,0,0,0,0,0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,2.5,2.5,2024,7,REG,PIT,24,39,276,1,2,1,186,13,-0.96827877,1,1.3596059,0.024145357,0,0,0,0,,0,0,0,0,0,0,0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,completions,21.5,21.5,-4.5,-4.5,2024,8,REG,NE,17,28,233,2,0,1,67,12,5.1627393,0,0.850365,0.20544809,0,0,0,0,,0,0,0,0,0,0,0,,,,,,17.32,Jets
C.J. Stroud,HOU,QB,2,42,completions,20.5,20.5,3.5,3.5,2024,1,REG,IND,24,32,234,2,0,4,79,13,7.507697,0,0.9285714,0.19018447,4,13,0,0,-2.4793682,0,0,0,0,0,0,0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2,42,completions,20.5,20.5,2.5,2.5,2024,2,REG,CHI,23,36,260,1,0,3,132,11,1.6088561,0,0.93862814,0.03522978,1,-1,0,0,-1.5464371,0,0,0,0,0,0,0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2,42,completions,20.5,20.5,-0.5,-0.5,2024,3,REG,MIN,20,31,215,1,2,4,109,11,-8.837022,0,1.0539216,-0.00161262,3,12,0,0,-2.4927907,0,0,0,0,0,0,0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2,42,completions,20.5,20.5,6.5,6.5,2024,4,REG,JAX,27,40,345,2,0,2,165,20,14.305588,0,1.0714285,0.1569333,3,17,0,2,0.3664752,0,0,0,0,0,0,0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2,42,completions,20.5,20.5,7.5,7.5,2024,5,REG,BUF,28,38,331,1,1,1,181,13,6.226308,0,1.373444,0.1415328,3,27,0,2,0.7880952,0,0,0,0,0,0,0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2,42,completions,20.5,20.5,-0.5,-0.5,2024,6,REG,NE,20,31,192,3,1,2,62,13,2.6239238,0,0.7218045,0.13749938,3,7,0,1,0.3501193,0,0,0,0,0,0,0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2,42,completions,20.5,20.5,-10.5,-10.5,2024,7,REG,GB,10,21,86,0,0,4,46,6,-11.363516,0,0.5620915,-0.051699974,5,19,0,2,1.0293926,0,0,0,0,0,0,0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2,42,completions,20.5,20.5,4.5,4.5,2024,8,REG,IND,25,37,285,1,0,2,119,15,5.5037074,0,1.0251799,0.064977005,1,-10,0,0,-5.4449186,0,0,0,0,0,0,0,,,,,,12.4,Texans
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,,15.5,,-6.920000076,2024,1,REG,SF,13,21,167,1,1,1,93,8,3.258283,0,1.0182927,0.066574275,1,-1,0,0,0,0,0,0,0,0,0,0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,,15.5,,-0.359999657,2024,2,REG,TEN,18,30,176,2,0,2,96,9,1.6537689,0,1.0538923,0.04078019,2,1,0,0,-0.32714108,0,0,0,0,0,0,0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,,15.5,,5.540000916,2024,3,REG,NE,27,35,281,2,0,2,152,16,18.204784,0,1.2433628,0.25786343,3,18,0,2,1.4149843,0,0,0,0,0,0,0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,,15.5,,-3.899999619,2024,4,REG,DEN,24,42,225,0,0,5,96,10,-12.087543,0,0.7352941,-0.01665656,5,26,0,1,-0.5703658,0,0,0,0,0,0,0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,,15.5,,-3.739999771,2024,5,REG,MIN,29,54,244,2,3,3,123,13,-16.156328,0,0.595122,-0.019009963,0,0,0,0,,0,0,0,0,0,0,0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,,15.5,,2.260000229,2024,6,REG,BUF,23,35,294,2,1,3,138,12,11.157052,0,1.1439688,0.15330939,0,0,0,0,,0,0,0,0,0,0,0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,,15.5,,-2.460000038,2024,7,REG,PIT,24,39,276,1,2,1,186,13,-0.96827877,1,1.3596059,0.024145357,0,0,0,0,,0,0,0,0,0,0,0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,fantasy_points,,15.5,,1.819999695,2024,8,REG,NE,17,28,233,2,0,1,67,12,5.1627393,0,0.850365,0.20544809,0,0,0,0,,0,0,0,0,0,0,0,,,,,,17.32,Jets
Breece Hall,NYJ,RB,-1.5,42.5,fantasy_points,,17.5,,-4.199999809,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,16,54,1,2,-3.7121902,5,6,39,0,0,42,2,-3.7531168,0,0.20689656,0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,fantasy_points,,17.5,,-0.100000381,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.6291413,7,8,52,1,16,42,1,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,fantasy_points,,17.5,,-3.199999809,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,54,1,4,-1.2898824,4,5,29,0,12,17,1,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,fantasy_points,,17.5,,-15.70000005,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,-5.738938,2,5,14,0,21,15,0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,fantasy_points,,17.5,,-13.79999995,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,9,23,0,2,-2.86695,3,4,14,0,1,15,0,-0.97551566,14,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,fantasy_points,,17.5,,-0.600000381,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,18,113,0,4,0.2031648,5,6,56,0,20,39,2,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,fantasy_points,,17.5,,2.600000381,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,12,38,1,2,-0.03334956,6,9,103,0,-11,108,3,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,fantasy_points,,17.5,,-8.600000381,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,80,0,2,1.4174453,1,3,9,0,3,9,0,-2.6653993,3,0.12,0.011111111,0.18777777,8.9,Jets
C.J. Stroud,HOU,QB,2,42,fantasy_points,,14.5,,4.159999847,2024,1,REG,IND,24,32,234,2,0,4,79,13,7.507697,0,0.9285714,0.19018447,4,13,0,0,-2.4793682,0,0,0,0,0,0,0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2,42,fantasy_points,,14.5,,-0.199999809,2024,2,REG,CHI,23,36,260,1,0,3,132,11,1.6088561,0,0.93862814,0.03522978,1,-1,0,0,-1.5464371,0,0,0,0,0,0,0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2,42,fantasy_points,,14.5,,-4.699999809,2024,3,REG,MIN,20,31,215,1,2,4,109,11,-8.837022,0,1.0539216,-0.00161262,3,12,0,0,-2.4927907,0,0,0,0,0,0,0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2,42,fantasy_points,,14.5,,9,2024,4,REG,JAX,27,40,345,2,0,2,165,20,14.305588,0,1.0714285,0.1569333,3,17,0,2,0.3664752,0,0,0,0,0,0,0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2,42,fantasy_points,,14.5,,1.43999958,2024,5,REG,BUF,28,38,331,1,1,1,181,13,6.226308,0,1.373444,0.1415328,3,27,0,2,0.7880952,0,0,0,0,0,0,0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2,42,fantasy_points,,14.5,,3.879999161,2024,6,REG,NE,20,31,192,3,1,2,62,13,2.6239238,0,0.7218045,0.13749938,3,7,0,1,0.3501193,0,0,0,0,0,0,0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2,42,fantasy_points,,14.5,,-9.159999847,2024,7,REG,GB,10,21,86,0,0,4,46,6,-11.363516,0,0.5620915,-0.051699974,5,19,0,2,1.0293926,0,0,0,0,0,0,0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2,42,fantasy_points,,14.5,,-2.100000381,2024,8,REG,IND,25,37,285,1,0,2,119,15,5.5037074,0,1.0251799,0.064977005,1,-10,0,0,-5.4449186,0,0,0,0,0,0,0,,,,,,12.4,Texans
Dalton Schultz,HOU,TE,2,42,fantasy_points,,10,,-8.399999976,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,16,0,13,3,0,-1.894654,1.2307693,0.09677419,0.052419353,0.18185484,1.6,Texans
Dalton Schultz,HOU,TE,2,42,fantasy_points,,10,,-7.900000095,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,21,0,26,12,1,1.6150817,0.8076923,0.0882353,0.1007752,0.20289558,2.1,Texans
Dalton Schultz,HOU,TE,2,42,fantasy_points,,10,,-8.899999976,2024,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,5,11,0,45,6,1,1.2244439,0.24444444,0.11627907,0.16981132,0.29328653,1.1,Texans
Dalton Schultz,HOU,TE,2,42,fantasy_points,,10,,-6.599999905,2024,4,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,34,0,36,10,2,-0.48432574,0.9444444,0.12820514,0.118421055,0.27520242,3.4,Texans
Dalton Schultz,HOU,TE,2,42,fantasy_points,,10,,-6.599999905,2024,5,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,34,0,42,14,2,-1.1177787,0.8095238,0.17142858,0.19444445,0.39325398,3.4,Texans
Dalton Schultz,HOU,TE,2,42,fantasy_points,,10,,-7.299999952,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,8,27,0,67,10,1,-6.185029,0.40298507,0.2580645,0.26482213,0.5724723,2.7,Texans
Dalton Schultz,HOU,TE,2,42,fantasy_points,,10,,-7.200000048,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,28,0,26,7,1,0.6390034,1.0769231,0.10526316,0.18978103,0.29074144,2.8,Texans
Dalton Schultz,HOU,TE,2,42,fantasy_points,,10,,-4.800000191,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,52,0,52,21,3,1.5001285,1,0.16666667,0.18571429,0.38,5.2,Texans
Davante Adams,LV,WR,7.5,46.5,fantasy_points,,12.5,,-6.599999905,2024,1,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,59,0,58,24,3,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,fantasy_points,,12.5,,4.5,2024,2,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,12,110,1,139,12,5,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17,Raiders
Davante Adams,LV,WR,7.5,46.5,fantasy_points,,12.5,,-8.5,2024,3,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,9,40,0,65,9,2,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,fantasy_points,,12.5,,-9.5,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,9,30,0,45,11,1,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3,Jets
Davante Adams,NYJ,WR,-1.5,42.5,fantasy_points,,12.5,,-7.099999905,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,54,0,55,18,3,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,fantasy_points,,13.5,,-7.5,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,11,60,0,99,27,3,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,fantasy_points,,13.5,,-7.300000191,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,1,5,0,1,0.38739473,4,6,57,0,57,17,3,3.8311613,1,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,fantasy_points,,13.5,,-4.199999809,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,33,1,78,15,3,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,fantasy_points,,13.5,,-11.4000001,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,41,0,51,14,2,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,fantasy_points,,13.5,,2.600000381,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,13,22,101,1,167,49,7,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,fantasy_points,,13.5,,3.200000763,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,107,1,66,58,6,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,fantasy_points,,13.5,,-5.399999619,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,61,0,97,37,3,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,fantasy_points,,13.5,,-2.199999809,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,113,0,169,10,4,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
Joe Mixon,HOU,RB,2,42,fantasy_points,,17,,6.799999237,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,30,159,1,9,3.545551,3,3,19,0,-7,26,1,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2,42,fantasy_points,,17,,-12,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,9,25,0,1,-4.654285,3,5,25,0,-7,25,1,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5,Texans
Joe Mixon,HOU,RB,2,42,fantasy_points,,17,,8.200000763,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,102,1,3,2.8361928,2,3,30,1,7,28,2,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2,42,fantasy_points,,17,,7.399999619,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,25,115,2,6,1.1895216,2,3,9,0,-10,16,1,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2,42,fantasy_points,,17,,2.399999619,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,25,102,1,4,-3.7221055,4,6,32,0,1,38,1,1.0035061,32,0.16666667,0.003571429,0.2525,19.4,Texans
Tank Dell,HOU,WR,2,42,fantasy_points,,12.5,,-6.599999905,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,2,19,0,1,0.13139512,3,7,40,0,105,8,2,0.9681799,0.3809524,0.22580644,0.4233871,0.63508064,5.9,Texans
Tank Dell,HOU,WR,2,42,fantasy_points,,12.5,,-11.20000005,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,3,16,0,1,-0.4552648,1,4,-3,0,42,6,0,-3.7396371,-0.071428575,0.11764706,0.1627907,0.29042408,1.3,Texans
Tank Dell,HOU,WR,2,42,fantasy_points,,12.5,,-6.300000191,2024,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,62,0,49,19,3,0.3364411,1.2653061,0.13953489,0.18490566,0.3387363,6.2,Texans
Tank Dell,HOU,WR,2,42,fantasy_points,,12.5,,-9.200000048,2024,5,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,-1.4459598,4,4,38,0,20,18,1,3.1155155,1.9,0.114285715,0.09259259,0.23624338,3.3,Texans
Tank Dell,HOU,WR,2,42,fantasy_points,,12.5,,-0.800000191,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,57,1,71,17,5,5.413222,0.8028169,0.29032257,0.2806324,0.63192654,11.7,Texans
Tank Dell,HOU,WR,2,42,fantasy_points,,12.5,,-12.5,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,4,0,0,45,0,0,-2.4616718,0,0.21052632,0.32846716,0.54571646,0,Texans
Tank Dell,HOU,WR,2,42,fantasy_points,,12.5,,-3,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,35,1,33,2,2,2.5861733,1.060606,0.11111111,0.11785714,0.24916667,9.5,Texans
