player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Aaron Jones,MIN,RB,-5.0,46.5,rushing_yards,70.5,70.5,70.5,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rushing_yards,70.5,70.5,70.5,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rushing_yards,70.5,70.5,70.5,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.004545454,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rushing_yards,70.5,70.5,70.5,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,carries,17.0,17.0,,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,carries,17.0,17.0,,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,carries,17.0,17.0,,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,carries,17.0,17.0,,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,carries,17.0,17.0,,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,carries,17.0,17.0,,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.004545454,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,carries,17.0,17.0,,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_yards,96.5,95.5,,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_yards,96.5,95.5,,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_yards,96.5,95.5,,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_yards,96.5,95.5,,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_yards,96.5,95.5,,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_yards,96.5,95.5,,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.004545454,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_yards,96.5,95.5,,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,receiving_yards,20.5,20.5,20.5,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,receiving_yards,20.5,20.5,20.5,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,receiving_yards,20.5,20.5,20.5,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,receiving_yards,20.5,20.5,20.5,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,receiving_yards,20.5,20.5,20.5,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,receiving_yards,20.5,20.5,20.5,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.004545454,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,receiving_yards,20.5,20.5,20.5,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_reception,11.5,11.5,,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_reception,11.5,11.5,,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_reception,11.5,11.5,,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_reception,11.5,11.5,,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_reception,11.5,11.5,,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_reception,11.5,11.5,,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.004545454,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_reception,11.5,11.5,,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_rush,16.5,,,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_rush,16.5,,,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_rush,16.5,,,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_rush,16.5,,,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_rush,16.5,,,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_rush,16.5,,,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.004545454,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,longest_rush,16.5,,,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_tds,,1.0,,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_tds,,1.0,,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_tds,,1.0,,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_tds,,1.0,,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_tds,,1.0,,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_tds,,1.0,,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.004545454,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.0,46.5,rush+rec_tds,,1.0,,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_yards,236.5,236.5,235.5,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_yards,236.5,236.5,235.5,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_yards,236.5,236.5,235.5,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_yards,236.5,236.5,235.5,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_yards,236.5,236.5,235.5,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,passing_yards,236.5,236.5,235.5,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
